"date","inflow"
1974-02-11,0
1974-02-12,0
1974-02-13,0
1974-02-14,0
1974-02-15,0
1974-02-16,0
1974-02-17,0
1974-02-18,0
1974-02-19,0
1974-02-20,0
1974-02-21,0
1974-02-22,0
1974-02-23,0
1974-02-24,0
1974-02-25,0
1974-02-26,0
1974-02-27,0
1974-02-28,0
1974-03-01,0
1974-03-02,0
1974-03-03,0
1974-03-04,0
1974-03-05,0
1974-03-06,0
1974-03-07,0
1974-03-08,0
1974-03-09,0
1974-03-10,0
1974-03-11,0
1974-03-12,0
1974-03-13,0
1974-03-14,0
1974-03-15,0
1974-03-16,0
1974-03-17,0
1974-03-18,0
1974-03-19,0
1974-03-20,0
1974-03-21,0
1974-03-22,0
1974-03-23,0
1974-03-24,0
1974-03-25,0
1974-03-26,0
1974-03-27,0
1974-03-28,0
1974-03-29,0
1974-03-30,0
1974-03-31,0
1974-04-01,0
1974-04-02,0
1974-04-03,0
1974-04-04,0
1974-04-05,0
1974-04-06,0
1974-04-07,0
1974-04-08,0
1974-04-09,0
1974-04-10,0
1974-04-11,0
1974-04-12,0
1974-04-13,0
1974-04-14,0
1974-04-15,0
1974-04-16,35
1974-04-17,101
1974-04-18,179
1974-04-19,2316
1974-04-20,5875
1974-04-21,20396
1974-04-22,3632
1974-04-23,2771
1974-04-24,798
1974-04-25,5964
1974-04-26,9161
1974-04-27,8107
1974-04-28,5564
1974-04-29,4127
1974-04-30,588
1974-05-01,3067
1974-05-02,2468
1974-05-03,2174
1974-05-04,1918
1974-05-05,1526
1974-05-06,1359
1974-05-07,1097
1974-05-08,1080
1974-05-09,1080
1974-05-10,994
1974-05-11,4833
1974-05-12,7214
1974-05-13,3580
1974-05-14,2940
1974-05-15,2851
1974-05-16,2436
1974-05-17,2716
1974-05-18,2174
1974-05-19,1984
1974-05-20,4697
1974-05-21,4660
1974-05-22,3226
1974-05-23,2543
1974-05-24,2022
1974-05-25,1731
1974-05-26,1463
1974-05-27,1212
1974-05-28,1068
1974-05-29,907
1974-05-30,746
1974-05-31,752
1974-06-01,674
1974-06-02,544
1974-06-03,541
1974-06-04,475
1974-06-05,1869
1974-06-06,11537
1974-06-07,8294
1974-06-08,4470
1974-06-09,3220
1974-06-10,2442
1974-06-11,1555
1974-06-12,1273
1974-06-13,930
1974-06-14,1526
1974-06-15,1276
1974-06-16,962
1974-06-17,654
1974-06-18,564
1974-06-19,418
1974-06-20,328
1974-06-21,245
1974-06-22,245
1974-06-23,193
1974-06-24,187
1974-06-25,184
1974-06-26,141
1974-06-27,141
1974-06-28,132
1974-06-29,135
1974-06-30,132
1974-07-01,132
1974-07-02,176
1974-07-03,161
1974-07-04,196
1974-07-05,196
1974-07-06,179
1974-07-07,176
1974-07-08,233
1974-07-09,372
1974-07-10,297
1974-07-11,230
1974-07-12,297
1974-07-13,230
1974-07-14,196
1974-07-15,181
1974-07-16,233
1974-07-17,435
1974-07-18,320
1974-07-19,251
1974-07-20,219
1974-07-21,181
1974-07-22,181
1974-07-23,150
1974-07-24,167
1974-07-25,164
1974-07-26,164
1974-07-27,164
1974-07-28,164
1974-07-29,213
1974-07-30,213
1974-07-31,213
1974-08-01,216
1974-08-02,276
1974-08-03,213
1974-08-04,213
1974-08-05,187
1974-08-06,187
1974-08-07,130
1974-08-08,130
1974-08-09,130
1974-08-10,308
1974-08-11,1541
1974-08-12,1354
1974-08-13,806
1974-08-14,780
1974-08-15,8032
1974-08-16,3119
1974-08-17,1722
1974-08-18,1215
1974-08-19,832
1974-08-20,1702
1974-08-21,4032
1974-08-22,2111
1974-08-23,1524
1974-08-24,1112
1974-08-25,873
1974-08-26,775
1974-08-27,654
1974-08-28,757
1974-08-29,1175
1974-08-30,2157
1974-08-31,2045
1974-09-01,1284
1974-09-02,988
1974-09-03,775
1974-09-04,668
1974-09-05,596
1974-09-06,544
1974-09-07,530
1974-09-08,481
1974-09-09,360
1974-09-10,423
1974-09-11,481
1974-09-12,464
1974-09-13,423
1974-09-14,423
1974-09-15,423
1974-09-16,694
1974-09-17,1025
1974-09-18,1331
1974-09-19,1140
1974-09-20,847
1974-09-21,708
1974-09-22,645
1974-09-23,553
1974-09-24,553
1974-09-25,544
1974-09-26,498
1974-09-27,490
1974-09-28,432
1974-09-29,544
1974-09-30,907
1974-10-01,766
1974-10-02,651
1974-10-03,596
1974-10-04,547
1974-10-05,1351
1974-10-06,1668
1974-10-07,1388
1974-10-08,1224
1974-10-09,1045
1974-10-10,824
1974-10-11,740
1974-10-12,654
1974-10-13,648
1974-10-14,654
1974-10-15,703
1974-10-16,939
1974-10-17,1117
1974-10-18,884
1974-10-19,766
1974-10-20,668
1974-10-21,613
1974-10-22,556
1974-10-23,507
1974-10-24,492
1974-10-25,452
1974-10-26,441
1974-10-27,409
1974-10-28,409
1974-10-29,409
1974-10-30,400
1974-10-31,400
1974-11-01,392
1974-11-02,403
1974-11-03,449
1974-11-04,403
1974-11-05,403
1974-11-06,403
1974-11-07,403
1974-11-08,490
1974-11-09,481
1974-11-10,432
1974-11-11,400
1974-11-12,395
1974-11-13,320
1974-11-14,314
1974-11-15,308
1974-11-16,302
1974-11-17,294
1974-11-18,288
1974-11-19,282
1974-11-20,274
1974-11-21,265
1974-11-22,259
1974-11-23,253
1974-11-24,248
1974-11-25,239
1974-11-26,233
1974-11-27,228
1974-11-28,222
1974-11-29,216
1974-11-30,207
1974-12-01,202
1974-12-02,193
1974-12-03,187
1974-12-04,179
1974-12-05,173
1974-12-06,167
1974-12-07,161
1974-12-08,153
1974-12-09,147
1974-12-10,141
1974-12-11,135
1974-12-12,127
1974-12-13,121
1974-12-14,112
1974-12-15,107
1974-12-16,101
1974-12-17,92
1974-12-18,86
1974-12-19,81
1974-12-20,75
1974-12-21,66
1974-12-22,60
1974-12-23,55
1974-12-24,49
1974-12-25,40
1974-12-26,32
1974-12-27,26
1974-12-28,20
1974-12-29,12
1974-12-30,6
1974-12-31,0
1975-01-01,0
1975-01-02,0
1975-01-03,0
1975-01-04,0
1975-01-05,0
1975-01-06,0
1975-01-07,0
1975-01-08,0
1975-01-09,0
1975-01-10,0
1975-01-11,0
1975-01-12,0
1975-01-13,0
1975-01-14,0
1975-01-15,0
1975-01-16,0
1975-01-17,0
1975-01-18,0
1975-01-19,0
1975-01-20,0
1975-01-21,0
1975-01-22,0
1975-01-23,0
1975-01-24,0
1975-01-25,0
1975-01-26,0
1975-01-27,0
1975-01-28,0
1975-01-29,0
1975-01-30,0
1975-01-31,0
1975-02-01,0
1975-02-02,0
1975-02-03,0
1975-02-04,0
1975-02-05,0
1975-02-06,0
1975-02-07,0
1975-02-08,0
1975-02-09,0
1975-02-10,0
1975-02-11,0
1975-02-12,0
1975-02-13,0
1975-02-14,0
1975-02-15,0
1975-02-16,0
1975-02-17,0
1975-02-18,0
1975-02-19,0
1975-02-20,0
1975-02-21,0
1975-02-22,0
1975-02-23,0
1975-02-24,0
1975-02-25,0
1975-02-26,0
1975-02-27,0
1975-02-28,0
1975-03-01,0
1975-03-02,0
1975-03-03,0
1975-03-04,0
1975-03-05,0
1975-03-06,0
1975-03-07,0
1975-03-08,0
1975-03-09,0
1975-03-10,0
1975-03-11,0
1975-03-12,0
1975-03-13,0
1975-03-14,0
1975-03-15,0
1975-03-16,0
1975-03-17,0
1975-03-18,0
1975-03-19,0
1975-03-20,40
1975-03-21,40
1975-03-22,49
1975-03-23,58
1975-03-24,66
1975-03-25,75
1975-03-26,81
1975-03-27,89
1975-03-28,98
1975-03-29,98
1975-03-30,107
1975-03-31,107
1975-04-01,107
1975-04-02,115
1975-04-03,115
1975-04-04,121
1975-04-05,121
1975-04-06,0
1975-04-07,130
1975-04-08,138
1975-04-09,138
1975-04-10,156
1975-04-11,156
1975-04-12,0
1975-04-13,164
1975-04-14,164
1975-04-15,815
1975-04-16,2180
1975-04-17,3851
1975-04-18,1094
1975-04-19,4769
1975-04-20,4542
1975-04-21,4596
1975-04-22,4424
1975-04-23,4360
1975-04-24,438
1975-04-25,4090
1975-04-26,3779
1975-04-27,3390
1975-04-28,3468
1975-04-29,2825
1975-04-30,806
1975-05-01,2785
1975-05-02,2794
1975-05-03,2771
1975-05-04,2439
1975-05-05,1976
1975-05-06,1714
1975-05-07,314
1975-05-08,1270
1975-05-09,1068
1975-05-10,956
1975-05-11,858
1975-05-12,746
1975-05-13,729
1975-05-14,867
1975-05-15,804
1975-05-16,628
1975-05-17,550
1975-05-18,541
1975-05-19,536
1975-05-20,490
1975-05-21,579
1975-05-22,513
1975-05-23,4216
1975-05-24,3522
1975-05-25,2004
1975-05-26,1486
1975-05-27,1057
1975-05-28,876
1975-05-29,717
1975-05-30,608
1975-05-31,585
1975-06-01,576
1975-06-02,484
1975-06-03,487
1975-06-04,487
1975-06-05,792
1975-06-06,838
1975-06-07,726
1975-06-08,564
1975-06-09,478
1975-06-10,484
1975-06-11,444
1975-06-12,409
1975-06-13,409
1975-06-14,418
1975-06-15,363
1975-06-16,337
1975-06-17,325
1975-06-18,317
1975-06-19,317
1975-06-20,913
1975-06-21,2327
1975-06-22,9107
1975-06-23,6365
1975-06-24,2589
1975-06-25,1572
1975-06-26,1068
1975-06-27,717
1975-06-28,648
1975-06-29,631
1975-06-30,4487
1975-07-01,2915
1975-07-02,2102
1975-07-03,1305
1975-07-04,809
1975-07-05,582
1975-07-06,490
1975-07-07,369
1975-07-08,320
1975-07-09,320
1975-07-10,265
1975-07-11,222
1975-07-12,156
1975-07-13,156
1975-07-14,127
1975-07-15,109
1975-07-16,101
1975-07-17,78
1975-07-18,78
1975-07-19,60
1975-07-20,81
1975-07-21,78
1975-07-22,60
1975-07-23,60
1975-07-24,78
1975-07-25,60
1975-07-26,66
1975-07-27,78
1975-07-28,40
1975-07-29,17
1975-07-30,17
1975-07-31,9
1975-08-01,141
1975-08-02,121
1975-08-03,101
1975-08-04,60
1975-08-05,49
1975-08-06,17
1975-08-07,17
1975-08-08,40
1975-08-09,40
1975-08-10,23
1975-08-11,75
1975-08-12,101
1975-08-13,49
1975-08-14,49
1975-08-15,69
1975-08-16,40
1975-08-17,23
1975-08-18,17
1975-08-19,17
1975-08-20,115
1975-08-21,760
1975-08-22,372
1975-08-23,1765
1975-08-24,1284
1975-08-25,752
1975-08-26,562
1975-08-27,386
1975-08-28,340
1975-08-29,245
1975-08-30,210
1975-08-31,343
1975-09-01,780
1975-09-02,449
1975-09-03,346
1975-09-04,262
1975-09-05,230
1975-09-06,314
1975-09-07,1863
1975-09-08,1480
1975-09-09,850
1975-09-10,1011
1975-09-11,1310
1975-09-12,950
1975-09-13,723
1975-09-14,564
1975-09-15,435
1975-09-16,374
1975-09-17,323
1975-09-18,444
1975-09-19,939
1975-09-20,1377
1975-09-21,1126
1975-09-22,835
1975-09-23,700
1975-09-24,547
1975-09-25,501
1975-09-26,435
1975-09-27,383
1975-09-28,323
1975-09-29,323
1975-09-30,314
1975-10-01,314
1975-10-02,343
1975-10-03,297
1975-10-04,253
1975-10-05,285
1975-10-06,245
1975-10-07,230
1975-10-08,228
1975-10-09,248
1975-10-10,343
1975-10-11,248
1975-10-12,276
1975-10-13,262
1975-10-14,588
1975-10-15,979
1975-10-16,783
1975-10-17,579
1975-10-18,469
1975-10-19,415
1975-10-20,323
1975-10-21,308
1975-10-22,276
1975-10-23,323
1975-10-24,484
1975-10-25,827
1975-10-26,775
1975-10-27,956
1975-10-28,1241
1975-10-29,985
1975-10-30,901
1975-10-31,924
1975-11-01,878
1975-11-02,729
1975-11-03,645
1975-11-04,530
1975-11-05,504
1975-11-06,438
1975-11-07,380
1975-11-08,323
1975-11-09,302
1975-11-10,271
1975-11-11,265
1975-11-12,242
1975-11-13,239
1975-11-14,233
1975-11-15,230
1975-11-16,230
1975-11-17,225
1975-11-18,222
1975-11-19,NA
1975-11-20,NA
1975-11-21,NA
1975-11-22,NA
1975-11-23,NA
1975-11-24,NA
1975-11-25,NA
1975-11-26,NA
1975-11-27,NA
1975-11-28,NA
1975-11-29,NA
1975-11-30,NA
1975-12-01,NA
1975-12-02,NA
1975-12-03,NA
1975-12-04,NA
1975-12-05,NA
1975-12-06,NA
1975-12-07,NA
1975-12-08,NA
1975-12-09,NA
1975-12-10,NA
1975-12-11,NA
1975-12-12,NA
1975-12-13,NA
1975-12-14,NA
1975-12-15,NA
1975-12-16,NA
1975-12-17,NA
1975-12-18,NA
1975-12-19,NA
1975-12-20,NA
1975-12-21,NA
1975-12-22,NA
1975-12-23,NA
1975-12-24,NA
1975-12-25,NA
1975-12-26,NA
1975-12-27,NA
1975-12-28,NA
1975-12-29,NA
1975-12-30,NA
1975-12-31,NA
1976-01-01,0
1976-01-02,0
1976-01-03,0
1976-01-04,0
1976-01-05,0
1976-01-06,0
1976-01-07,0
1976-01-08,0
1976-01-09,0
1976-01-10,0
1976-01-11,0
1976-01-12,0
1976-01-13,0
1976-01-14,0
1976-01-15,0
1976-01-16,0
1976-01-17,0
1976-01-18,0
1976-01-19,0
1976-01-20,0
1976-01-21,0
1976-01-22,0
1976-01-23,0
1976-01-24,0
1976-01-25,0
1976-01-26,0
1976-01-27,0
1976-01-28,0
1976-01-29,0
1976-01-30,0
1976-01-31,0
1976-02-01,0
1976-02-02,0
1976-02-03,0
1976-02-04,0
1976-02-05,0
1976-02-06,0
1976-02-07,0
1976-02-08,0
1976-02-09,0
1976-02-10,0
1976-02-11,0
1976-02-12,0
1976-02-13,0
1976-02-14,0
1976-02-15,0
1976-02-16,0
1976-02-17,0
1976-02-18,0
1976-02-19,0
1976-02-20,0
1976-02-21,0
1976-02-22,0
1976-02-23,0
1976-02-24,0
1976-02-25,0
1976-02-26,0
1976-02-27,0
1976-02-28,0
1976-02-29,0
1976-03-01,0
1976-03-02,0
1976-03-03,0
1976-03-04,0
1976-03-05,0
1976-03-06,0
1976-03-07,0
1976-03-08,0
1976-03-09,0
1976-03-10,0
1976-03-11,0
1976-03-12,0
1976-03-13,0
1976-03-14,0
1976-03-15,0
1976-03-16,0
1976-03-17,0
1976-03-18,0
1976-03-19,0
1976-03-20,0
1976-03-21,0
1976-03-22,0
1976-03-23,0
1976-03-24,0
1976-03-25,0
1976-03-26,0
1976-03-27,0
1976-03-28,0
1976-03-29,0
1976-03-30,121
1976-03-31,190
1976-04-01,302
1976-04-02,415
1976-04-03,530
1976-04-04,694
1976-04-05,899
1976-04-06,1212
1976-04-07,1696
1976-04-08,2255
1976-04-09,2598
1976-04-10,3113
1976-04-11,2727
1976-04-12,2445
1976-04-13,2399
1976-04-14,3381
1976-04-15,3560
1976-04-16,9196
1976-04-17,6281
1976-04-18,3168
1976-04-19,2169
1976-04-20,1633
1976-04-21,1463
1976-04-22,1331
1976-04-23,1100
1976-04-24,818
1976-04-25,726
1976-04-26,539
1976-04-27,516
1976-04-28,455
1976-04-29,403
1976-04-30,524
1976-05-01,703
1976-05-02,645
1976-05-03,510
1976-05-04,487
1976-05-05,389
1976-05-06,337
1976-05-07,291
1976-05-08,279
1976-05-09,239
1976-05-10,236
1976-05-11,213
1976-05-12,167
1976-05-13,348
1976-05-14,556
1976-05-15,455
1976-05-16,403
1976-05-17,256
1976-05-18,222
1976-05-19,179
1976-05-20,176
1976-05-21,144
1976-05-22,135
1976-05-23,115
1976-05-24,109
1976-05-25,109
1976-05-26,109
1976-05-27,107
1976-05-28,84
1976-05-29,75
1976-05-30,75
1976-05-31,75
1976-06-01,75
1976-06-02,75
1976-06-03,58
1976-06-04,49
1976-06-05,32
1976-06-06,32
1976-06-07,84
1976-06-08,75
1976-06-09,84
1976-06-10,230
1976-06-11,109
1976-06-12,386
1976-06-13,671
1976-06-14,1230
1976-06-15,700
1976-06-16,455
1976-06-17,412
1976-06-18,662
1976-06-19,878
1976-06-20,516
1976-06-21,323
1976-06-22,236
1976-06-23,158
1976-06-24,132
1976-06-25,1858
1976-06-26,4677
1976-06-27,3252
1976-06-28,2022
1976-06-29,1256
1976-06-30,772
1976-07-01,755
1976-07-02,357
1976-07-03,210
1976-07-04,164
1976-07-05,156
1976-07-06,144
1976-07-07,124
1976-07-08,86
1976-07-09,63
1976-07-10,58
1976-07-11,49
1976-07-12,40
1976-07-13,109
1976-07-14,101
1976-07-15,75
1976-07-16,75
1976-07-17,49
1976-07-18,23
1976-07-19,17
1976-07-20,17
1976-07-21,0
1976-07-22,9
1976-07-23,17
1976-07-24,0
1976-07-25,9
1976-07-26,0
1976-07-27,0
1976-07-28,17
1976-07-29,23
1976-07-30,23
1976-07-31,17
1976-08-01,0
1976-08-02,0
1976-08-03,0
1976-08-04,0
1976-08-05,0
1976-08-06,0
1976-08-07,0
1976-08-08,0
1976-08-09,328
1976-08-10,1855
1976-08-11,648
1976-08-12,323
1976-08-13,236
1976-08-14,144
1976-08-15,92
1976-08-16,69
1976-08-17,49
1976-08-18,40
1976-08-19,199
1976-08-20,279
1976-08-21,199
1976-08-22,92
1976-08-23,52
1976-08-24,40
1976-08-25,23
1976-08-26,23
1976-08-27,222
1976-08-28,190
1976-08-29,109
1976-08-30,66
1976-08-31,49
1976-09-01,49
1976-09-02,40
1976-09-03,49
1976-09-04,58
1976-09-05,40
1976-09-06,23
1976-09-07,17
1976-09-08,17
1976-09-09,17
1976-09-10,17
1976-09-11,9
1976-09-12,9
1976-09-13,141
1976-09-14,118
1976-09-15,101
1976-09-16,66
1976-09-17,49
1976-09-18,40
1976-09-19,40
1976-09-20,40
1976-09-21,40
1976-09-22,49
1976-09-23,58
1976-09-24,49
1976-09-25,49
1976-09-26,98
1976-09-27,75
1976-09-28,49
1976-09-29,49
1976-09-30,40
1976-10-01,40
1976-10-02,23
1976-10-03,23
1976-10-04,66
1976-10-05,92
1976-10-06,52
1976-10-07,49
1976-10-08,78
1976-10-09,118
1976-10-10,104
1976-10-11,78
1976-10-12,69
1976-10-13,52
1976-10-14,95
1976-10-15,95
1976-10-16,92
1976-10-17,69
1976-10-18,69
1976-10-19,69
1976-10-20,92
1976-10-21,112
1976-10-22,95
1976-10-23,69
1976-10-24,69
1976-10-25,69
1976-10-26,69
1976-10-27,69
1976-10-28,69
1976-10-29,69
1976-10-30,69
1976-10-31,69
1976-11-01,58
1976-11-02,55
1976-11-03,55
1976-11-04,52
1976-11-05,52
1976-11-06,49
1976-11-07,46
1976-11-08,46
1976-11-09,43
1976-11-10,43
1976-11-11,40
1976-11-12,40
1976-11-13,37
1976-11-14,35
1976-11-15,35
1976-11-16,32
1976-11-17,32
1976-11-18,29
1976-11-19,29
1976-11-20,26
1976-11-21,26
1976-11-22,26
1976-11-23,23
1976-11-24,23
1976-11-25,23
1976-11-26,20
1976-11-27,20
1976-11-28,20
1976-11-29,17
1976-11-30,17
1976-12-01,17
1976-12-02,17
1976-12-03,14
1976-12-04,14
1976-12-05,14
1976-12-06,14
1976-12-07,14
1976-12-08,12
1976-12-09,12
1976-12-10,12
1976-12-11,12
1976-12-12,12
1976-12-13,9
1976-12-14,9
1976-12-15,9
1976-12-16,9
1976-12-17,9
1976-12-18,9
1976-12-19,6
1976-12-20,6
1976-12-21,6
1976-12-22,6
1976-12-23,6
1976-12-24,3
1976-12-25,3
1976-12-26,3
1976-12-27,3
1976-12-28,3
1976-12-29,0
1976-12-30,0
1976-12-31,0
1977-01-01,0
1977-01-02,0
1977-01-03,0
1977-01-04,0
1977-01-05,0
1977-01-06,0
1977-01-07,0
1977-01-08,0
1977-01-09,0
1977-01-10,0
1977-01-11,0
1977-01-12,0
1977-01-13,0
1977-01-14,0
1977-01-15,0
1977-01-16,0
1977-01-17,0
1977-01-18,0
1977-01-19,0
1977-01-20,0
1977-01-21,0
1977-01-22,0
1977-01-23,0
1977-01-24,0
1977-01-25,0
1977-01-26,0
1977-01-27,0
1977-01-28,0
1977-01-29,0
1977-01-30,0
1977-01-31,0
1977-02-01,0
1977-02-02,0
1977-02-03,0
1977-02-04,0
1977-02-05,0
1977-02-06,0
1977-02-07,0
1977-02-08,0
1977-02-09,0
1977-02-10,0
1977-02-11,0
1977-02-12,0
1977-02-13,0
1977-02-14,0
1977-02-15,0
1977-02-16,0
1977-02-17,0
1977-02-18,0
1977-02-19,0
1977-02-20,0
1977-02-21,0
1977-02-22,0
1977-02-23,0
1977-02-24,0
1977-02-25,0
1977-02-26,0
1977-02-27,0
1977-02-28,0
1977-03-01,0
1977-03-02,0
1977-03-03,0
1977-03-04,0
1977-03-05,0
1977-03-06,0
1977-03-07,0
1977-03-08,0
1977-03-09,0
1977-03-10,0
1977-03-11,0
1977-03-12,0
1977-03-13,0
1977-03-14,0
1977-03-15,0
1977-03-16,0
1977-03-17,0
1977-03-18,0
1977-03-19,0
1977-03-20,0
1977-03-21,0
1977-03-22,0
1977-03-23,0
1977-03-24,0
1977-03-25,0
1977-03-26,0
1977-03-27,0
1977-03-28,0
1977-03-29,325
1977-03-30,164
1977-03-31,173
1977-04-01,179
1977-04-02,213
1977-04-03,228
1977-04-04,245
1977-04-05,268
1977-04-06,285
1977-04-07,285
1977-04-08,285
1977-04-09,285
1977-04-10,1080
1977-04-11,2290
1977-04-12,3404
1977-04-13,2929
1977-04-14,2471
1977-04-15,2163
1977-04-16,1909
1977-04-17,1858
1977-04-18,1760
1977-04-19,1371
1977-04-20,1138
1977-04-21,829
1977-04-22,749
1977-04-23,588
1977-04-24,521
1977-04-25,490
1977-04-26,492
1977-04-27,426
1977-04-28,360
1977-04-29,317
1977-04-30,360
1977-05-01,418
1977-05-02,308
1977-05-03,305
1977-05-04,337
1977-05-05,1423
1977-05-06,3943
1977-05-07,2030
1977-05-08,1506
1977-05-09,1025
1977-05-10,1480
1977-05-11,1506
1977-05-12,1158
1977-05-13,919
1977-05-14,729
1977-05-15,792
1977-05-16,755
1977-05-17,619
1977-05-18,510
1977-05-19,734
1977-05-20,2131
1977-05-21,1817
1977-05-22,1443
1977-05-23,2002
1977-05-24,1607
1977-05-25,1178
1977-05-26,930
1977-05-27,1728
1977-05-28,1247
1977-05-29,1014
1977-05-30,824
1977-05-31,1584
1977-06-01,1745
1977-06-02,1224
1977-06-03,884
1977-06-04,755
1977-06-05,1011
1977-06-06,1189
1977-06-07,1189
1977-06-08,1140
1977-06-09,697
1977-06-10,582
1977-06-11,708
1977-06-12,501
1977-06-13,939
1977-06-14,2272
1977-06-15,5095
1977-06-16,4902
1977-06-17,2650
1977-06-18,5003
1977-06-19,2860
1977-06-20,2638
1977-06-21,1835
1977-06-22,1397
1977-06-23,1092
1977-06-24,870
1977-06-25,683
1977-06-26,567
1977-06-27,418
1977-06-28,582
1977-06-29,573
1977-06-30,1310
1977-07-01,1529
1977-07-02,1022
1977-07-03,850
1977-07-04,541
1977-07-05,510
1977-07-06,507
1977-07-07,377
1977-07-08,271
1977-07-09,181
1977-07-10,147
1977-07-11,167
1977-07-12,323
1977-07-13,219
1977-07-14,562
1977-07-15,314
1977-07-16,196
1977-07-17,150
1977-07-18,107
1977-07-19,144
1977-07-20,141
1977-07-21,86
1977-07-22,60
1977-07-23,52
1977-07-24,52
1977-07-25,35
1977-07-26,26
1977-07-27,17
1977-07-28,32
1977-07-29,101
1977-07-30,383
1977-07-31,1152
1977-08-01,527
1977-08-02,233
1977-08-03,230
1977-08-04,222
1977-08-05,187
1977-08-06,156
1977-08-07,107
1977-08-08,107
1977-08-09,89
1977-08-10,66
1977-08-11,66
1977-08-12,63
1977-08-13,63
1977-08-14,55
1977-08-15,55
1977-08-16,86
1977-08-17,132
1977-08-18,89
1977-08-19,63
1977-08-20,55
1977-08-21,58
1977-08-22,89
1977-08-23,107
1977-08-24,63
1977-08-25,75
1977-08-26,573
1977-08-27,636
1977-08-28,1020
1977-08-29,780
1977-08-30,576
1977-08-31,570
1977-09-01,492
1977-09-02,435
1977-09-03,325
1977-09-04,455
1977-09-05,449
1977-09-06,386
1977-09-07,297
1977-09-08,363
1977-09-09,3980
1977-09-10,3709
1977-09-11,1901
1977-09-12,1371
1977-09-13,1112
1977-09-14,887
1977-09-15,723
1977-09-16,605
1977-09-17,521
1977-09-18,461
1977-09-19,403
1977-09-20,346
1977-09-21,305
1977-09-22,265
1977-09-23,253
1977-09-24,763
1977-09-25,1405
1977-09-26,1356
1977-09-27,1094
1977-09-28,976
1977-09-29,755
1977-09-30,593
1977-10-01,576
1977-10-02,553
1977-10-03,541
1977-10-04,541
1977-10-05,533
1977-10-06,418
1977-10-07,415
1977-10-08,400
1977-10-09,400
1977-10-10,351
1977-10-11,351
1977-10-12,351
1977-10-13,305
1977-10-14,297
1977-10-15,253
1977-10-16,245
1977-10-17,251
1977-10-18,248
1977-10-19,204
1977-10-20,204
1977-10-21,202
1977-10-22,202
1977-10-23,202
1977-10-24,170
1977-10-25,173
1977-10-26,173
1977-10-27,147
1977-10-28,115
1977-10-29,115
1977-10-30,121
1977-10-31,274
1977-11-01,305
1977-11-02,265
1977-11-03,256
1977-11-04,199
1977-11-05,190
1977-11-06,199
1977-11-07,190
1977-11-08,233
1977-11-09,395
1977-11-10,395
1977-11-11,680
1977-11-12,680
1977-11-13,616
1977-11-14,444
1977-11-15,438
1977-11-16,435
1977-11-17,429
1977-11-18,426
1977-11-19,420
1977-11-20,415
1977-11-21,412
1977-11-22,406
1977-11-23,403
1977-11-24,397
1977-11-25,NA
1977-11-26,NA
1977-11-27,NA
1977-11-28,NA
1977-11-29,NA
1977-11-30,NA
1977-12-01,NA
1977-12-02,NA
1977-12-03,NA
1977-12-04,NA
1977-12-05,NA
1977-12-06,NA
1977-12-07,NA
1977-12-08,NA
1977-12-09,NA
1977-12-10,NA
1977-12-11,NA
1977-12-12,NA
1977-12-13,NA
1977-12-14,NA
1977-12-15,NA
1977-12-16,NA
1977-12-17,NA
1977-12-18,NA
1977-12-19,NA
1977-12-20,NA
1977-12-21,NA
1977-12-22,NA
1977-12-23,NA
1977-12-24,NA
1977-12-25,NA
1977-12-26,NA
1977-12-27,NA
1977-12-28,NA
1977-12-29,NA
1977-12-30,NA
1977-12-31,NA
1978-01-01,75
1978-01-02,66
1978-01-03,58
1978-01-04,49
1978-01-05,49
1978-01-06,49
1978-01-07,49
1978-01-08,49
1978-01-09,49
1978-01-10,49
1978-01-11,49
1978-01-12,49
1978-01-13,49
1978-01-14,49
1978-01-15,49
1978-01-16,49
1978-01-17,49
1978-01-18,49
1978-01-19,49
1978-01-20,49
1978-01-21,49
1978-01-22,49
1978-01-23,49
1978-01-24,49
1978-01-25,49
1978-01-26,49
1978-01-27,49
1978-01-28,49
1978-01-29,46
1978-01-30,46
1978-01-31,43
1978-02-01,43
1978-02-02,40
1978-02-03,40
1978-02-04,37
1978-02-05,37
1978-02-06,35
1978-02-07,35
1978-02-08,32
1978-02-09,32
1978-02-10,29
1978-02-11,29
1978-02-12,26
1978-02-13,26
1978-02-14,23
1978-02-15,23
1978-02-16,20
1978-02-17,20
1978-02-18,17
1978-02-19,17
1978-02-20,14
1978-02-21,14
1978-02-22,12
1978-02-23,9
1978-02-24,9
1978-02-25,9
1978-02-26,9
1978-02-27,12
1978-02-28,12
1978-03-01,12
1978-03-02,12
1978-03-03,12
1978-03-04,12
1978-03-05,14
1978-03-06,14
1978-03-07,14
1978-03-08,14
1978-03-09,14
1978-03-10,14
1978-03-11,14
1978-03-12,17
1978-03-13,17
1978-03-14,17
1978-03-15,17
1978-03-16,17
1978-03-17,17
1978-03-18,17
1978-03-19,20
1978-03-20,20
1978-03-21,20
1978-03-22,20
1978-03-23,20
1978-03-24,20
1978-03-25,20
1978-03-26,23
1978-03-27,23
1978-03-28,23
1978-03-29,26
1978-03-30,32
1978-03-31,52
1978-04-01,84
1978-04-02,89
1978-04-03,98
1978-04-04,124
1978-04-05,138
1978-04-06,164
1978-04-07,164
1978-04-08,400
1978-04-09,449
1978-04-10,570
1978-04-11,694
1978-04-12,711
1978-04-13,746
