"Date","totalrad"
1972-01-20,12.9718789727943
1972-01-21,10.0961620659561
1972-01-22,12.189391705967
1972-01-23,9.99030304610778
1972-01-24,11.0270411815492
1972-01-25,12.3728519312828
1972-01-26,12.5108804961742
1972-01-27,12.1222517000307
1972-01-28,13.2739671738988
1972-01-29,14.2493549928333
1972-01-30,13.0116903891525
1972-01-31,16.6411331422201
1972-02-01,17.5868128177937
1972-02-02,16.3215579710145
1972-02-03,17.9909981442206
1972-02-04,15.3377312149674
1972-02-05,16.8785896975035
1972-02-06,16.3571072465394
1972-02-07,15.2467806514861
1972-02-08,18.3554888377794
1972-02-09,18.1403837413912
1972-02-10,19.9333131343736
1972-02-11,18.437262265877
1972-02-12,22.9268181599324
1972-02-13,18.6867982713132
1972-02-14,18.3113345657917
1972-02-15,15.3026463829396
1972-02-16,24.2542486288568
1972-02-17,14.753305165599
1972-02-18,19.4540364611818
1972-02-19,19.7652414425289
1972-02-20,15.29052887094
1972-02-21,22.0204384344389
1972-02-22,18.8022608145643
1972-02-23,18.1711400495039
1972-02-24,21.3620877966814
1972-02-25,26.3610081428044
1972-02-26,24.3982905364459
1972-02-27,23.3730463480413
1972-02-28,25.0443441195004
1972-02-29,26.695197997871
1972-03-01,22.7738257753329
1972-03-02,20.7852719493299
1972-03-03,23.6812393078089
1972-03-04,21.6580146017217
1972-03-05,15.2643733639852
1972-03-06,24.3617843026539
1972-03-07,17.387731754987
1972-03-08,12.7711960372161
1972-03-09,16.2258059306189
1972-03-10,20.2331188635937
1972-03-11,23.8540736791369
1972-03-12,15.5887448519781
1972-03-13,18.4717757795421
1972-03-14,22.5136207340619
1972-03-15,20.6365474891306
1972-03-16,21.0992879792897
1972-03-17,16.8100943315358
1972-03-18,20.671684730849
1972-03-19,22.071320414316
1972-03-20,25.9318709530782
1972-03-21,25.5263928973839
1972-03-22,22.6697857324358
1972-03-23,17.9697450996397
1972-03-24,22.0027123004631
1972-03-25,27.6840160257957
1972-03-26,27.2507502582472
1972-03-27,25.3075389743614
1972-03-28,25.0039123028894
1972-03-29,20.9165246652158
1972-03-30,18.4574341326646
1972-03-31,20.272160102711
1972-04-01,22.1648798349925
1972-04-02,19.9873776840678
1972-04-03,26.054471288453
1972-04-04,31.8474949354612
1972-04-05,30.0756512189548
1972-04-06,26.3337043953892
1972-04-07,24.0538421914584
1972-04-08,27.1800287817101
1972-04-09,22.5260246799677
1972-04-10,26.3126586084568
1972-04-11,23.1908520687025
1972-04-12,24.6225555637989
1972-04-13,28.7200512034923
1972-04-14,26.4203980559515
1972-04-15,25.1043563055019
1972-04-16,26.2861597321011
1972-04-17,27.0456091099289
1972-04-18,27.9017433626979
1972-04-19,28.7168753411171
1972-04-20,29.6211951111793
1972-04-21,29.2542466487653
1972-04-22,29.0829432507915
1972-04-23,23.6902672717435
1972-04-24,28.1634551246347
1972-04-25,27.6932117729006
1972-04-26,26.9289594541572
1972-04-27,28.9699657498814
1972-04-28,27.5102270191513
1972-04-29,24.0091265917084
1972-04-30,27.1977475999065
1972-05-01,29.4759276724566
1972-05-02,31.5157018582144
1972-05-03,28.5043854316216
1972-05-04,26.4766498048591
1972-05-05,29.7197173550404
1972-05-06,26.3571226960899
1972-05-07,25.3995877943391
1972-05-08,27.0739219608523
1972-05-09,24.9155947982477
1972-05-10,24.1755334595193
1972-05-11,27.3063230200271
1972-05-12,24.571772990596
1972-05-13,28.907916035938
1972-05-14,26.1705285012169
1972-05-15,27.9690337241882
1972-05-16,27.4008369874882
1972-05-17,32.0895120892251
1972-05-18,25.8768584704742
1972-05-19,27.4369205080969
1972-05-20,28.3993959776099
1972-05-21,26.2642061882551
1972-05-22,26.9076316400149
1972-05-23,31.7266652967454
1972-05-24,29.6509757006236
1972-05-25,32.9398925750059
1972-05-26,31.5013586074142
1972-05-27,31.3254599249191
1972-05-28,29.1447391191958
1972-05-29,28.013182592334
1972-05-30,27.6312859781594
1972-05-31,26.4320192325819
1972-06-01,28.1604097005917
1972-06-02,30.9428071234237
1972-06-03,30.6758933092604
1972-06-04,27.2739260411492
1972-06-05,24.9840271773365
1972-06-06,27.5686644265852
1972-06-07,27.0798980958636
1972-06-08,26.1511955696067
1972-06-09,28.142475476715
1972-06-10,28.8653426021265
1972-06-11,29.1768582935811
1972-06-12,25.6636499438676
1972-06-13,23.2603467111095
1972-06-14,24.391793178854
1972-06-15,27.1952200814261
1972-06-16,28.5609818972916
1972-06-17,30.4211424823637
1972-06-18,26.0666476681877
1972-06-19,27.6114331927025
1972-06-20,27.389641514576
1972-06-21,29.1198529956185
1972-06-22,26.7322872458183
1972-06-23,26.6836633525446
1972-06-24,26.5449945421982
1972-06-25,26.0267035076758
1972-06-26,26.1922383418734
1972-06-27,24.6541112626421
1972-06-28,27.8978973540807
1972-06-29,27.9207540976981
1972-06-30,28.2821996087151
1972-07-01,26.7066833152922
1972-07-02,27.2980381845279
1972-07-03,28.428442319525
1972-07-04,24.1755915686914
1972-07-05,29.5057457624729
1972-07-06,29.2682265654875
1972-07-07,28.2989037352304
1972-07-08,32.3660516525119
1972-07-09,33.4016794635293
1972-07-10,28.3925946820474
1972-07-11,26.4923460016388
1972-07-12,26.6963817478826
1972-07-13,28.6816293967981
1972-07-14,29.3004001016468
1972-07-15,28.3810472332015
1972-07-16,26.1723296512892
1972-07-17,28.7530802489307
1972-07-18,29.3501426234008
1972-07-19,28.7175231565036
1972-07-20,29.5720285392774
1972-07-21,31.3239312626987
1972-07-22,26.2917970375524
1972-07-23,28.1973369091459
1972-07-24,28.9439890239844
1972-07-25,29.1581451852198
1972-07-26,27.2449636497782
1972-07-27,28.6842605758297
1972-07-28,29.063615741357
1972-07-29,26.028310782499
1972-07-30,28.4294130431756
1972-07-31,27.2198171014662
1972-08-01,28.3150847773263
1972-08-02,28.7045035870788
1972-08-03,29.6457710815553
1972-08-04,29.8344765078566
1972-08-05,27.9022368417328
1972-08-06,28.2432025724837
1972-08-07,27.2940309019225
1972-08-08,24.8513633126351
1972-08-09,26.8988242485998
1972-08-10,28.948922215742
1972-08-11,27.0262940362958
1972-08-12,28.2997658789103
1972-08-13,24.2170887864898
1972-08-14,26.9751399473636
1972-08-15,26.6368611135544
1972-08-16,26.4981203690481
1972-08-17,25.4147604529848
1972-08-18,27.063614834164
1972-08-19,27.9683973076467
1972-08-20,25.2922512433418
1972-08-21,24.4670241273465
1972-08-22,23.8453222560783
1972-08-23,24.3592023815442
1972-08-24,24.1670202435257
1972-08-25,24.824902726784
1972-08-26,24.8976478082988
1972-08-27,24.3437855722148
1972-08-28,23.773825774195
1972-08-29,25.8663848548838
1972-08-30,22.2390504572956
1972-08-31,23.5087132083864
1972-09-01,22.3441637349913
1972-09-02,21.1893472541945
1972-09-03,22.977183905928
1972-09-04,23.114632036791
1972-09-05,22.9228853551349
1972-09-06,23.9863110363178
1972-09-07,22.3655967385988
1972-09-08,22.9661871113721
1972-09-09,20.97719239641
1972-09-10,20.259981934855
1972-09-11,20.0517618114934
1972-09-12,20.0906111131864
1972-09-13,19.660298038435
1972-09-14,22.4088679428132
1972-09-15,21.1521802273934
1972-09-16,19.9132034702012
1972-09-17,17.806879177618
1972-09-18,18.1804557987459
1972-09-19,20.009431200789
1972-09-20,18.0346329682079
1972-09-21,18.4410974074598
1972-09-22,21.9065668231848
1972-09-23,20.0118099033261
1972-09-24,19.4599873363756
1972-09-25,20.0078590681068
1972-09-26,16.0701218698545
1972-09-27,15.8583816219587
1972-09-28,19.0688368233214
1972-09-29,18.0147426512678
1972-09-30,19.6024543202364
1972-10-01,18.4074836151735
1972-10-02,16.8638731863583
1972-10-03,17.4345747620775
1972-10-04,13.3183661355068
1972-10-05,16.2017766334348
1972-10-06,14.4202742519452
1972-10-07,15.9096877259108
1972-10-08,16.5550536391516
1972-10-09,14.2971680302029
1972-10-10,14.2643949890436
1972-10-11,13.1188106447483
1972-10-12,13.8649577373566
1972-10-13,15.3745625485655
1972-10-14,13.9937886853199
1972-10-15,13.7784153233332
1972-10-16,12.4895890014557
1972-10-17,12.4555676543906
1972-10-18,12.7697211230214
1972-10-19,12.9138813702004
1972-10-20,12.4245876153067
1972-10-21,13.0139677343416
1972-10-22,11.1384606747538
1972-10-23,10.5914335609146
1972-10-24,12.3953810897289
1972-10-25,10.4708576159376
1972-10-26,10.0235542864583
1972-10-27,11.1802847825195
1972-10-28,11.0960641416004
1972-10-29,10.3151194472631
1972-10-30,10.2397359722506
1972-10-31,10.0721853854358
1972-11-01,9.56995429747725
1972-11-02,11.0938003550824
1972-11-03,9.37881283581283
1972-11-04,9.44451288514786
1972-11-05,10.3291092505529
1972-11-06,10.2858009747056
1972-11-07,10.1782464844749
1972-11-08,9.98431145688541
1972-11-09,10.0379961677858
1972-11-10,10.9382229103354
1972-11-11,11.1533794743725
1972-11-12,9.52946556237425
1972-11-13,10.1093079928732
1972-11-14,9.61705253200168
1972-11-15,8.65125276602982
1972-11-16,8.71846391934951
1972-11-17,8.22957604110287
1972-11-18,8.73225486195209
1972-11-19,9.48548048353012
1972-11-20,8.69048731954338
1972-11-21,8.08171126598623
1972-11-22,6.59910162703044
1972-11-23,6.93386601347743
1972-11-24,6.18350835075671
1972-11-25,8.09541474005193
1972-11-26,7.8045116492182
1972-11-27,7.97580332280464
1972-11-28,5.93725319983426
1972-11-29,5.98833917621166
1972-11-30,7.05782044600459
1972-12-01,8.87539045365132
1972-12-02,6.19979913767972
1972-12-03,7.13833822130497
1972-12-04,8.25549899381783
1972-12-05,9.1594568841047
1972-12-06,6.20980124318573
1972-12-07,8.31235604867433
1972-12-08,7.69257694962043
1972-12-09,8.80506972738175
1972-12-10,9.75969930032334
1972-12-11,7.92283840457753
1972-12-12,7.31453500834105
1972-12-13,7.03747348859028
1972-12-14,8.0993344205479
1972-12-15,8.10757341777291
1972-12-16,8.21024625415228
1972-12-17,8.95381317744489
1972-12-18,8.58870913002882
1972-12-19,6.31711356560461
1972-12-20,7.39980050880032
1972-12-21,6.84184107137219
1972-12-22,8.69124990414845
1972-12-23,7.62592893904744
1972-12-24,7.54948292905667
1972-12-25,9.12697420353004
1972-12-26,9.05173402898727
1972-12-27,9.33043171535925
1972-12-28,10.0433429979324
1972-12-29,9.76168367124889
1972-12-30,10.0604252859325
1972-12-31,9.11346675868415
1973-01-01,9.35037816971321
1973-01-02,12.7379986197378
1973-01-03,11.2521293343032
1973-01-04,12.8794395016134
1973-01-05,12.5430658714498
1973-01-06,10.7126444705575
1973-01-07,9.81229272751012
1973-01-08,11.9871841950646
1973-01-09,11.4634132557258
1973-01-10,10.795366906923
1973-01-11,10.1909674792691
1973-01-12,13.0300271285779
1973-01-13,14.6995938730493
1973-01-14,11.9401010850668
1973-01-15,12.7396630898633
1973-01-16,14.3082210021179
1973-01-17,13.7908618000151
1973-01-18,13.6679498720689
1973-01-19,14.9998474446987
1973-01-20,12.9718789727943
1973-01-21,10.0961620659561
1973-01-22,12.189391705967
1973-01-23,9.99030304610778
1973-01-24,11.0270411815492
1973-01-25,12.3728519312828
1973-01-26,12.5108804961742
1973-01-27,12.1222517000307
1973-01-28,13.2739671738988
1973-01-29,14.2493549928333
1973-01-30,13.0116903891525
1973-01-31,16.6411331422201
1973-02-01,17.5868128177937
1973-02-02,16.3215579710145
1973-02-03,17.9909981442206
1973-02-04,15.3377312149674
1973-02-05,16.8785896975035
1973-02-06,16.3571072465394
1973-02-07,15.2467806514861
1973-02-08,18.3554888377794
1973-02-09,18.1403837413912
1973-02-10,19.9333131343736
1973-02-11,18.437262265877
1973-02-12,22.9268181599324
1973-02-13,18.6867982713132
1973-02-14,18.3113345657917
1973-02-15,15.3026463829396
1973-02-16,24.2542486288568
1973-02-17,14.753305165599
1973-02-18,19.4540364611818
1973-02-19,19.7652414425289
1973-02-20,15.29052887094
1973-02-21,22.0204384344389
1973-02-22,18.8022608145643
1973-02-23,18.1711400495039
1973-02-24,21.3620877966814
1973-02-25,26.3610081428044
1973-02-26,24.3982905364459
1973-02-27,23.3730463480413
1973-02-28,25.0443441195004
1973-03-01,26.695197997871
1973-03-02,22.7738257753329
1973-03-03,20.7852719493299
1973-03-04,23.6812393078089
1973-03-05,21.6580146017217
1973-03-06,15.2643733639852
1973-03-07,24.3617843026539
1973-03-08,17.387731754987
1973-03-09,12.7711960372161
1973-03-10,16.2258059306189
1973-03-11,20.2331188635937
1973-03-12,23.8540736791369
1973-03-13,15.5887448519781
1973-03-14,18.4717757795421
1973-03-15,22.5136207340619
1973-03-16,20.6365474891306
1973-03-17,21.0992879792897
1973-03-18,16.8100943315358
1973-03-19,20.671684730849
1973-03-20,22.071320414316
1973-03-21,25.9318709530782
1973-03-22,25.5263928973839
1973-03-23,22.6697857324358
1973-03-24,17.9697450996397
1973-03-25,22.0027123004631
1973-03-26,27.6840160257957
1973-03-27,27.2507502582472
1973-03-28,25.3075389743614
1973-03-29,25.0039123028894
1973-03-30,20.9165246652158
1973-03-31,18.4574341326646
1973-04-01,20.272160102711
1973-04-02,22.1648798349925
1973-04-03,19.9873776840678
1973-04-04,26.054471288453
1973-04-05,31.8474949354612
1973-04-06,30.0756512189548
1973-04-07,26.3337043953892
1973-04-08,24.0538421914584
1973-04-09,27.1800287817101
1973-04-10,22.5260246799677
1973-04-11,26.3126586084568
1973-04-12,23.1908520687025
1973-04-13,24.6225555637989
1973-04-14,28.7200512034923
1973-04-15,28.7304347826087
1973-04-16,26.9769115442279
1973-04-17,27.223988005997
1973-04-18,27.43988005997
1973-04-19,27.6725637181409
1973-04-20,28.8695652173913
1973-04-21,29.1031055900621
1973-04-22,29.3267080745342
1973-04-23,29.5403726708075
1973-04-24,27.7750724637681
1973-04-25,27.9791304347826
1973-04-26,28.1831884057971
1973-04-27,28.3733333333333
1973-04-28,29.5556221889055
1973-04-29,29.7379310344828
1973-04-30,29.9370314842579
1973-05-01,41.3097451274363
1973-05-02,37.2869565217391
1973-05-03,31.4748948106592
1973-05-04,44.7461430575035
1973-05-05,9.24544179523142
1973-05-06,6.31472650771389
1973-05-07,33.5211594202898
1973-05-08,27.4921739130435
1973-05-09,23.8052173913043
1973-05-10,5.11072463768116
1973-05-11,13.2266666666667
1973-05-12,34.1739130434783
1973-05-13,35.0695652173913
1973-05-14,34.7695652173913
1973-05-15,11.0782608695652
1973-05-16,34.5217391304348
1973-05-17,20.9615708274895
1973-05-18,28.369144460028
1973-05-19,28.3040673211781
1973-05-20,34.6389901823282
1973-05-21,34.4011220196353
1973-05-22,6.85553997194951
1973-05-23,23.7807641633729
1973-05-24,26.2872200263505
1973-05-25,7.31556802244039
1973-05-26,21.8772068511199
1973-05-27,35.9525691699605
1973-05-28,38.2187088274045
1973-05-29,38.2869565217391
1973-05-30,21.7739130434783
1973-05-31,18.8173913043478
1973-06-01,19.9565217391304
1973-06-02,25.1826086956522
1973-06-03,5.11304347826087
1973-06-04,18.1086956521739
1973-06-05,10.8739130434783
1973-06-06,16.9565217391304
1973-06-07,20.9652173913043
1973-06-08,23.7176470588235
1973-06-09,10.3478260869565
1973-06-10,9.06086956521739
1973-06-11,22.043989769821
1973-06-12,14.997442455243
1973-06-13,18.262915601023
1973-06-14,9.43631713554987
1973-06-15,10.2506393861893
1973-06-16,2.02608695652174
1973-06-17,7.74219948849105
1973-06-18,8.58516624040921
1973-06-19,8.54833759590793
1973-06-20,16.4583120204604
1973-06-21,10.9994884910486
1973-06-22,19.5682864450128
1973-06-23,23.2511508951407
1973-06-24,20.9718670076726
1973-06-25,12.4808184143223
1973-06-26,7.32890025575448
1973-06-27,17.0762148337596
1973-06-28,10.0010230179028
1973-06-29,39.5253196930946
1973-06-30,41.2235294117647
1973-07-01,43.9897698209719
1973-07-02,43.8997442455243
1973-07-03,27.7892583120205
1973-07-04,21.9907928388747
1973-07-05,26.1319693094629
1973-07-06,40.356010230179
1973-07-07,33.9739130434783
1973-07-08,43.9652173913043
1973-07-09,37.2217391304348
1973-07-10,35.5869565217391
1973-07-11,26.6869565217391
1973-07-12,43.7739130434783
1973-07-13,25.8739130434783
1973-07-14,37.7478260869565
1973-07-15,32.571277997365
1973-07-16,31.9030303030303
1973-07-17,27.2231884057971
1973-07-18,27.3201581027668
1973-07-19,29.3965744400527
1973-07-20,37.8392621870883
1973-07-21,29.799209486166
1973-07-22,36.5352033660589
1973-07-23,5.70883590462833
1973-07-24,3.3929873772791
1973-07-25,9.73015427769986
1973-07-26,5.04908835904628
1973-07-27,8.5304347826087
1973-07-28,37.9086956521739
1973-07-29,16.6695652173913
1973-07-30,13.2260869565217
1973-07-31,40.0869565217391
1973-08-01,30.8478260869565
1973-08-02,33.1640579710145
1973-08-03,35.0840579710145
1973-08-04,30.2701449275362
1973-08-05,27.9744927536232
1973-08-06,20.7663394109397
1973-08-07,19.7318373071529
1973-08-08,13.5360448807854
1973-08-09,11.4558204768583
1973-08-10,10.7154422788606
1973-08-11,38.9781109445277
1973-08-12,19.8788605697151
1973-08-13,38.4911544227886
1973-08-14,37.1454272863568
1973-08-15,28.0626086956522
1973-08-16,37.3657971014493
1973-08-17,34.0266666666667
1973-08-18,33.8179710144927
1973-08-19,26.5924637681159
1973-08-20,40.5813664596273
1973-08-21,26.0968944099379
1973-08-22,34.1962732919255
1973-08-23,39.0409937888199
1973-08-24,24.8083958020989
1973-08-25,19.0752623688156
1973-08-26,17.408095952024
1973-08-27,35.6389805097451
1973-08-28,32.3761674718196
1973-08-29,36.0914653784219
1973-08-30,34.3420289855072
1973-08-31,15.3404186795491
1973-09-01,13.0683229813665
1973-09-02,13.6944099378882
1973-09-03,7.15031055900621
1973-09-04,11.488198757764
1973-09-05,16.3585284280936
1973-09-06,35.3123745819398
1973-09-07,38.2876254180602
1973-09-08,37.5117056856187
1973-09-09,26.6074074074074
1973-09-10,34.3291465378422
1973-09-11,30.5520128824477
1973-09-12,32.9404186795491
1973-09-13,4.98365217391304
1973-09-14,11.4949565217391
1973-09-15,12.7387826086957
1973-09-16,26.2010434782609
1973-09-17,30.6836120401338
1973-09-18,24.6795986622074
1973-09-19,31.7324414715719
1973-09-20,24.6314381270903
1973-09-21,4.02898550724638
1973-09-22,6.78840579710145
1973-09-23,32.1623188405797
1973-09-24,3.91884057971015
1973-09-25,7.69947826086957
1973-09-26,7.22921739130435
1973-09-27,30.0354782608696
1973-09-28,29.0866086956522
1973-09-29,29.7627826086957
1973-09-30,31.6340264650284
1973-10-01,21.17202268431
1973-10-02,26.7768115942029
1973-10-03,3.29275362318841
1973-10-04,28.6376811594203
1973-10-05,28.9623188405797
1973-10-06,27.5304347826087
1973-10-07,6.95652173913043
1973-10-08,5.61581027667984
1973-10-09,3.64268774703557
1973-10-10,3.78676748582231
1973-10-11,5.03894139886579
1973-10-12,1.80869565217391
1973-10-13,2.99432892249527
1973-10-14,23.0351606805293
1973-10-15,18.1958412098299
1973-10-16,18.9250517598344
1973-10-17,2.61697722567288
1973-10-18,16.5312252964427
1973-10-19,8.70830039525692
1973-10-20,20.5090909090909
1973-10-21,16.5501976284585
1973-10-22,18.0237154150198
1973-10-23,2.90782608695652
1973-10-24,1.26608695652174
1973-10-25,7.70086956521739
1973-10-26,4.27991718426501
1973-10-27,2.38509316770186
1973-10-28,6.78426501035197
1973-10-29,19.2761904761905
1973-10-30,18.4977225672878
1973-10-31,5.49233954451346
1973-11-01,11.0575569358178
1973-11-02,13.9792960662526
1973-11-03,14.3860869565217
1973-11-04,14.1634782608696
1973-11-05,13.9130434782609
1973-11-06,13.655652173913
1973-11-07,13.4121739130435
1973-11-08,13.1339130434783
1973-11-09,12.8904347826087
1973-11-10,12.6678260869565
1973-11-11,12.4313043478261
1973-11-12,12.8219679633867
1973-11-13,12.6315789473684
1973-11-14,12.4265446224256
1973-11-15,12.195881006865
1973-11-16,11.9871853546911
1973-11-17,11.7638443935927
1973-11-18,11.5661327231121
1973-11-19,11.3574370709382
1973-11-20,11.1743707093822
1973-11-21,10.987643020595
1973-11-22,8.08171126598623
1973-11-23,6.59910162703044
1973-11-24,6.93386601347743
1973-11-25,6.18350835075671
