location,sublocation,station,measurement.date,time,relative.humidity,collection.method,data.set,update.date
239,AIR,MET,1/17/10,5:00,98.5,LM1,M11,8/10/17
239,AIR,MET,1/17/10,6:00,97.8,LM1,M11,8/10/17
239,AIR,MET,1/17/10,7:00,97.5,LM1,M11,8/10/17
239,AIR,MET,1/17/10,8:00,96,LM1,M11,8/10/17
239,AIR,MET,1/17/10,9:00,93.7,LM1,M11,8/10/17
239,AIR,MET,1/17/10,10:00,90.9,LM1,M11,8/10/17
239,AIR,MET,1/17/10,11:00,87.4,LM1,M11,8/10/17
239,AIR,MET,1/17/10,12:00,80.3,LM1,M11,8/10/17
239,AIR,MET,1/17/10,13:00,73.8,LM1,M11,8/10/17
239,AIR,MET,1/17/10,14:00,72.1,LM1,M11,8/10/17
239,AIR,MET,1/17/10,15:00,72.7,LM1,M11,8/10/17
239,AIR,MET,1/17/10,16:00,74,LM1,M11,8/10/17
239,AIR,MET,1/17/10,17:00,75.3,LM1,M11,8/10/17
239,AIR,MET,1/17/10,18:00,76.6,LM1,M11,8/10/17
239,AIR,MET,1/17/10,19:00,77.9,LM1,M11,8/10/17
239,AIR,MET,1/17/10,20:00,78.6,LM1,M11,8/10/17
239,AIR,MET,1/17/10,21:00,79.7,LM1,M11,8/10/17
239,AIR,MET,1/17/10,22:00,79.9,LM1,M11,8/10/17
239,AIR,MET,1/17/10,23:00,81.2,LM1,M11,8/10/17
239,AIR,MET,1/18/10,0:00,82.7,LM1,M11,8/10/17
239,AIR,MET,1/18/10,1:00,83.2,LM1,M11,8/10/17
239,AIR,MET,1/18/10,2:00,83.4,LM1,M11,8/10/17
239,AIR,MET,1/18/10,3:00,83.2,LM1,M11,8/10/17
239,AIR,MET,1/18/10,4:00,84,LM1,M11,8/10/17
239,AIR,MET,1/18/10,5:00,84,LM1,M11,8/10/17
239,AIR,MET,1/18/10,6:00,84.4,LM1,M11,8/10/17
239,AIR,MET,1/18/10,7:00,86.4,LM1,M11,8/10/17
239,AIR,MET,1/18/10,8:00,87.7,LM1,M11,8/10/17
239,AIR,MET,1/18/10,9:00,88.2,LM1,M11,8/10/17
239,AIR,MET,1/18/10,10:00,81.1,LM1,M11,8/10/17
239,AIR,MET,1/18/10,11:00,79.7,LM1,M11,8/10/17
239,AIR,MET,1/18/10,12:00,78.5,LM1,M11,8/10/17
239,AIR,MET,1/18/10,13:00,71.4,LM1,M11,8/10/17
239,AIR,MET,1/18/10,14:00,62,LM1,M11,8/10/17
239,AIR,MET,1/18/10,15:00,59.7,LM1,M11,8/10/17
239,AIR,MET,1/18/10,16:00,63.6,LM1,M11,8/10/17
239,AIR,MET,1/18/10,17:00,73,LM1,M11,8/10/17
239,AIR,MET,1/18/10,18:00,79.6,LM1,M11,8/10/17
239,AIR,MET,1/18/10,19:00,84.7,LM1,M11,8/10/17
239,AIR,MET,1/18/10,20:00,89,LM1,M11,8/10/17
239,AIR,MET,1/18/10,21:00,90.3,LM1,M11,8/10/17
239,AIR,MET,1/18/10,22:00,93.9,LM1,M11,8/10/17
239,AIR,MET,1/18/10,23:00,93.7,LM1,M11,8/10/17
239,AIR,MET,1/19/10,0:00,92.1,LM1,M11,8/10/17
239,AIR,MET,1/19/10,1:00,93.2,LM1,M11,8/10/17
239,AIR,MET,1/19/10,2:00,91.6,LM1,M11,8/10/17
239,AIR,MET,1/19/10,3:00,91.8,LM1,M11,8/10/17
239,AIR,MET,1/19/10,4:00,91.7,LM1,M11,8/10/17
239,AIR,MET,1/19/10,5:00,91.9,LM1,M11,8/10/17
239,AIR,MET,1/19/10,6:00,91.6,LM1,M11,8/10/17
239,AIR,MET,1/19/10,7:00,89.5,LM1,M11,8/10/17
239,AIR,MET,1/19/10,8:00,88.9,LM1,M11,8/10/17
239,AIR,MET,1/19/10,9:00,87.5,LM1,M11,8/10/17
239,AIR,MET,1/19/10,10:00,90.3,LM1,M11,8/10/17
239,AIR,MET,1/19/10,11:00,91,LM1,M11,8/10/17
239,AIR,MET,1/19/10,12:00,88,LM1,M11,8/10/17
239,AIR,MET,1/19/10,13:00,80.9,LM1,M11,8/10/17
239,AIR,MET,1/19/10,14:00,72.4,LM1,M11,8/10/17
239,AIR,MET,1/19/10,15:00,65.3,LM1,M11,8/10/17
239,AIR,MET,1/19/10,16:00,66.3,LM1,M11,8/10/17
239,AIR,MET,1/19/10,17:00,74.4,LM1,M11,8/10/17
239,AIR,MET,1/19/10,18:00,83.9,LM1,M11,8/10/17
239,AIR,MET,1/19/10,19:00,91,LM1,M11,8/10/17
239,AIR,MET,1/19/10,20:00,95.8,LM1,M11,8/10/17
239,AIR,MET,1/19/10,21:00,96.3,LM1,M11,8/10/17
239,AIR,MET,1/19/10,22:00,95,LM1,M11,8/10/17
239,AIR,MET,1/19/10,23:00,94,LM1,M11,8/10/17
239,AIR,MET,1/20/10,0:00,94.2,LM1,M11,8/10/17
239,AIR,MET,1/20/10,1:00,93.3,LM1,M11,8/10/17
239,AIR,MET,1/20/10,2:00,93.9,LM1,M11,8/10/17
239,AIR,MET,1/20/10,3:00,94.3,LM1,M11,8/10/17
239,AIR,MET,1/20/10,4:00,94.5,LM1,M11,8/10/17
239,AIR,MET,1/20/10,5:00,94.7,LM1,M11,8/10/17
239,AIR,MET,1/20/10,6:00,95.1,LM1,M11,8/10/17
239,AIR,MET,1/20/10,7:00,95.4,LM1,M11,8/10/17
239,AIR,MET,1/20/10,8:00,95.6,LM1,M11,8/10/17
239,AIR,MET,1/20/10,9:00,95.7,LM1,M11,8/10/17
239,AIR,MET,1/20/10,10:00,95.8,LM1,M11,8/10/17
239,AIR,MET,1/20/10,11:00,95.8,LM1,M11,8/10/17
239,AIR,MET,1/20/10,12:00,95.9,LM1,M11,8/10/17
239,AIR,MET,1/20/10,13:00,95.6,LM1,M11,8/10/17
239,AIR,MET,1/20/10,14:00,93,LM1,M11,8/10/17
239,AIR,MET,1/20/10,15:00,79.1,LM1,M11,8/10/17
239,AIR,MET,1/20/10,16:00,73.4,LM1,M11,8/10/17
239,AIR,MET,1/20/10,17:00,76.9,LM1,M11,8/10/17
239,AIR,MET,1/20/10,18:00,83.7,LM1,M11,8/10/17
239,AIR,MET,1/20/10,19:00,89.2,LM1,M11,8/10/17
239,AIR,MET,1/20/10,20:00,89.9,LM1,M11,8/10/17
239,AIR,MET,1/20/10,21:00,89.8,LM1,M11,8/10/17
239,AIR,MET,1/20/10,22:00,91.1,LM1,M11,8/10/17
239,AIR,MET,1/20/10,23:00,92.6,LM1,M11,8/10/17
239,AIR,MET,1/21/10,0:00,93.8,LM1,M11,8/10/17
239,AIR,MET,1/21/10,1:00,92.6,LM1,M11,8/10/17
239,AIR,MET,1/21/10,2:00,91.7,LM1,M11,8/10/17
239,AIR,MET,1/21/10,3:00,93.2,LM1,M11,8/10/17
239,AIR,MET,1/21/10,4:00,93.6,LM1,M11,8/10/17
239,AIR,MET,1/21/10,5:00,96.4,LM1,M11,8/10/17
239,AIR,MET,1/21/10,6:00,97,LM1,M11,8/10/17
239,AIR,MET,1/21/10,7:00,96.2,LM1,M11,8/10/17
239,AIR,MET,1/21/10,8:00,96.4,LM1,M11,8/10/17
239,AIR,MET,1/21/10,9:00,96.2,LM1,M11,8/10/17
239,AIR,MET,1/21/10,10:00,93.6,LM1,M11,8/10/17
239,AIR,MET,1/21/10,11:00,85.3,LM1,M11,8/10/17
239,AIR,MET,1/21/10,12:00,72.1,LM1,M11,8/10/17
239,AIR,MET,1/21/10,13:00,65,LM1,M11,8/10/17
239,AIR,MET,1/21/10,14:00,60,LM1,M11,8/10/17
239,AIR,MET,1/21/10,15:00,60.8,LM1,M11,8/10/17
239,AIR,MET,1/21/10,16:00,62.3,LM1,M11,8/10/17
239,AIR,MET,1/21/10,17:00,67.2,LM1,M11,8/10/17
239,AIR,MET,1/21/10,18:00,72.2,LM1,M11,8/10/17
239,AIR,MET,1/21/10,19:00,72.2,LM1,M11,8/10/17
239,AIR,MET,1/21/10,20:00,73.8,LM1,M11,8/10/17
239,AIR,MET,1/21/10,21:00,77.4,LM1,M11,8/10/17
239,AIR,MET,1/21/10,22:00,78.7,LM1,M11,8/10/17
239,AIR,MET,1/21/10,23:00,76.1,LM1,M11,8/10/17
239,AIR,MET,1/22/10,0:00,75.5,LM1,M11,8/10/17
239,AIR,MET,1/22/10,1:00,75.4,LM1,M11,8/10/17
239,AIR,MET,1/22/10,2:00,80.1,LM1,M11,8/10/17
239,AIR,MET,1/22/10,3:00,91.7,LM1,M11,8/10/17
239,AIR,MET,1/22/10,4:00,94.4,LM1,M11,8/10/17
239,AIR,MET,1/22/10,5:00,93.6,LM1,M11,8/10/17
239,AIR,MET,1/22/10,6:00,92.5,LM1,M11,8/10/17
239,AIR,MET,1/22/10,7:00,92.3,LM1,M11,8/10/17
239,AIR,MET,1/22/10,8:00,91.5,LM1,M11,8/10/17
239,AIR,MET,1/22/10,9:00,91,LM1,M11,8/10/17
239,AIR,MET,1/22/10,10:00,89.3,LM1,M11,8/10/17
239,AIR,MET,1/22/10,11:00,87.9,LM1,M11,8/10/17
239,AIR,MET,1/22/10,12:00,86,LM1,M11,8/10/17
239,AIR,MET,1/22/10,13:00,86.5,LM1,M11,8/10/17
239,AIR,MET,1/22/10,14:00,83.8,LM1,M11,8/10/17
239,AIR,MET,1/22/10,15:00,78.4,LM1,M11,8/10/17
239,AIR,MET,1/22/10,16:00,73.2,LM1,M11,8/10/17
239,AIR,MET,1/22/10,17:00,72,LM1,M11,8/10/17
239,AIR,MET,1/22/10,18:00,69.4,LM1,M11,8/10/17
239,AIR,MET,1/22/10,19:00,69.3,LM1,M11,8/10/17
239,AIR,MET,1/22/10,20:00,68.5,LM1,M11,8/10/17
239,AIR,MET,1/22/10,21:00,67.6,LM1,M11,8/10/17
239,AIR,MET,1/22/10,22:00,68.3,LM1,M11,8/10/17
239,AIR,MET,1/22/10,23:00,69.5,LM1,M11,8/10/17
239,AIR,MET,1/23/10,0:00,72.1,LM1,M11,8/10/17
239,AIR,MET,1/23/10,1:00,73,LM1,M11,8/10/17
239,AIR,MET,1/23/10,2:00,75.8,LM1,M11,8/10/17
239,AIR,MET,1/23/10,3:00,86.9,LM1,M11,8/10/17
239,AIR,MET,1/23/10,4:00,92.3,LM1,M11,8/10/17
239,AIR,MET,1/23/10,5:00,94.1,LM1,M11,8/10/17
239,AIR,MET,1/23/10,6:00,95.2,LM1,M11,8/10/17
239,AIR,MET,1/23/10,7:00,96.3,LM1,M11,8/10/17
239,AIR,MET,1/23/10,8:00,96.7,LM1,M11,8/10/17
239,AIR,MET,1/23/10,9:00,96.7,LM1,M11,8/10/17
239,AIR,MET,1/23/10,10:00,96.6,LM1,M11,8/10/17
239,AIR,MET,1/23/10,11:00,96.3,LM1,M11,8/10/17
239,AIR,MET,1/23/10,12:00,96.2,LM1,M11,8/10/17
239,AIR,MET,1/23/10,13:00,96.4,LM1,M11,8/10/17
239,AIR,MET,1/23/10,14:00,96.6,LM1,M11,8/10/17
239,AIR,MET,1/23/10,15:00,97,LM1,M11,8/10/17
239,AIR,MET,1/23/10,16:00,97.6,LM1,M11,8/10/17
239,AIR,MET,1/23/10,17:00,98.7,LM1,M11,8/10/17
239,AIR,MET,1/23/10,18:00,99.2,LM1,M11,8/10/17
239,AIR,MET,1/23/10,19:00,99.7,LM1,M11,8/10/17
239,AIR,MET,1/23/10,20:00,100.6,LM1,M11,8/10/17
239,AIR,MET,1/23/10,21:00,99.7,LM1,M11,8/10/17
239,AIR,MET,1/23/10,22:00,99.5,LM1,M11,8/10/17
239,AIR,MET,1/23/10,23:00,99.4,LM1,M11,8/10/17
239,AIR,MET,1/24/10,0:00,99.5,LM1,M11,8/10/17
239,AIR,MET,1/24/10,1:00,99.4,LM1,M11,8/10/17
239,AIR,MET,1/24/10,2:00,99.4,LM1,M11,8/10/17
239,AIR,MET,1/24/10,3:00,99.4,LM1,M11,8/10/17
239,AIR,MET,1/24/10,4:00,99.9,LM1,M11,8/10/17
239,AIR,MET,1/24/10,5:00,102.6,LM1,M11,8/10/17
239,AIR,MET,1/24/10,6:00,103.5,LM1,M11,8/10/17
239,AIR,MET,1/24/10,7:00,103.7,LM1,M11,8/10/17
239,AIR,MET,1/24/10,8:00,103.8,LM1,M11,8/10/17
239,AIR,MET,1/24/10,9:00,104.2,LM1,M11,8/10/17
239,AIR,MET,1/24/10,10:00,104.5,LM1,M11,8/10/17
239,AIR,MET,1/24/10,11:00,104.4,LM1,M11,8/10/17
239,AIR,MET,1/24/10,12:00,103,LM1,M11,8/10/17
239,AIR,MET,1/24/10,13:00,104.4,LM1,M11,8/10/17
239,AIR,MET,1/24/10,14:00,104.3,LM1,M11,8/10/17
239,AIR,MET,1/24/10,15:00,101.9,LM1,M11,8/10/17
239,AIR,MET,1/24/10,16:00,103.3,LM1,M11,8/10/17
239,AIR,MET,1/24/10,17:00,104.2,LM1,M11,8/10/17
239,AIR,MET,1/24/10,18:00,104.3,LM1,M11,8/10/17
239,AIR,MET,1/24/10,19:00,104.3,LM1,M11,8/10/17
239,AIR,MET,1/24/10,20:00,104.4,LM1,M11,8/10/17
239,AIR,MET,1/24/10,21:00,104.5,LM1,M11,8/10/17
239,AIR,MET,1/24/10,22:00,104.5,LM1,M11,8/10/17
239,AIR,MET,1/24/10,23:00,104.5,LM1,M11,8/10/17
239,AIR,MET,1/25/10,0:00,104.4,LM1,M11,8/10/17
239,AIR,MET,1/25/10,1:00,103.7,LM1,M11,8/10/17
239,AIR,MET,1/25/10,2:00,100.3,LM1,M11,8/10/17
239,AIR,MET,1/25/10,3:00,99.2,LM1,M11,8/10/17
239,AIR,MET,1/25/10,4:00,98,LM1,M11,8/10/17
239,AIR,MET,1/25/10,5:00,96.5,LM1,M11,8/10/17
239,AIR,MET,1/25/10,6:00,95.5,LM1,M11,8/10/17
239,AIR,MET,1/25/10,7:00,94.4,LM1,M11,8/10/17
239,AIR,MET,1/25/10,8:00,93.7,LM1,M11,8/10/17
239,AIR,MET,1/25/10,9:00,93.1,LM1,M11,8/10/17
239,AIR,MET,1/25/10,10:00,92,LM1,M11,8/10/17
239,AIR,MET,1/25/10,11:00,91.6,LM1,M11,8/10/17
239,AIR,MET,1/25/10,12:00,90.4,LM1,M11,8/10/17
239,AIR,MET,1/25/10,13:00,89.6,LM1,M11,8/10/17
239,AIR,MET,1/25/10,14:00,89.5,LM1,M11,8/10/17
239,AIR,MET,1/25/10,15:00,89.3,LM1,M11,8/10/17
239,AIR,MET,1/25/10,16:00,89.1,LM1,M11,8/10/17
239,AIR,MET,1/25/10,17:00,88.7,LM1,M11,8/10/17
239,AIR,MET,1/25/10,18:00,88.5,LM1,M11,8/10/17
239,AIR,MET,1/25/10,19:00,88.5,LM1,M11,8/10/17
239,AIR,MET,1/25/10,20:00,88.1,LM1,M11,8/10/17
239,AIR,MET,1/25/10,21:00,86,LM1,M11,8/10/17
239,AIR,MET,1/25/10,22:00,84.6,LM1,M11,8/10/17
239,AIR,MET,1/25/10,23:00,84.4,LM1,M11,8/10/17
239,AIR,MET,1/26/10,0:00,83.6,LM1,M11,8/10/17
239,AIR,MET,1/26/10,1:00,83.1,LM1,M11,8/10/17
239,AIR,MET,1/26/10,2:00,82.9,LM1,M11,8/10/17
239,AIR,MET,1/26/10,3:00,82.9,LM1,M11,8/10/17
239,AIR,MET,1/26/10,4:00,83.1,LM1,M11,8/10/17
239,AIR,MET,1/26/10,5:00,83.2,LM1,M11,8/10/17
239,AIR,MET,1/26/10,6:00,83.4,LM1,M11,8/10/17
239,AIR,MET,1/26/10,7:00,83.1,LM1,M11,8/10/17
239,AIR,MET,1/26/10,8:00,82.8,LM1,M11,8/10/17
239,AIR,MET,1/26/10,9:00,82.9,LM1,M11,8/10/17
239,AIR,MET,1/26/10,10:00,83,LM1,M11,8/10/17
239,AIR,MET,1/26/10,11:00,81.8,LM1,M11,8/10/17
239,AIR,MET,1/26/10,12:00,79.1,LM1,M11,8/10/17
239,AIR,MET,1/26/10,13:00,78.3,LM1,M11,8/10/17
239,AIR,MET,1/26/10,14:00,78.2,LM1,M11,8/10/17
239,AIR,MET,1/26/10,15:00,77.9,LM1,M11,8/10/17
239,AIR,MET,1/26/10,16:00,80.1,LM1,M11,8/10/17
239,AIR,MET,1/26/10,17:00,85,LM1,M11,8/10/17
239,AIR,MET,1/26/10,18:00,85.9,LM1,M11,8/10/17
239,AIR,MET,1/26/10,19:00,85.9,LM1,M11,8/10/17
239,AIR,MET,1/26/10,20:00,85.5,LM1,M11,8/10/17
239,AIR,MET,1/26/10,21:00,84.4,LM1,M11,8/10/17
239,AIR,MET,1/26/10,22:00,84.4,LM1,M11,8/10/17
239,AIR,MET,1/26/10,23:00,84.1,LM1,M11,8/10/17
239,AIR,MET,1/27/10,0:00,83.4,LM1,M11,8/10/17
239,AIR,MET,1/27/10,1:00,82.2,LM1,M11,8/10/17
239,AIR,MET,1/27/10,2:00,81.8,LM1,M11,8/10/17
239,AIR,MET,1/27/10,3:00,81.8,LM1,M11,8/10/17
239,AIR,MET,1/27/10,4:00,82,LM1,M11,8/10/17
239,AIR,MET,1/27/10,5:00,81.6,LM1,M11,8/10/17
239,AIR,MET,1/27/10,6:00,81.6,LM1,M11,8/10/17
239,AIR,MET,1/27/10,7:00,81.4,LM1,M11,8/10/17
239,AIR,MET,1/27/10,8:00,80.7,LM1,M11,8/10/17
239,AIR,MET,1/27/10,9:00,80.5,LM1,M11,8/10/17
239,AIR,MET,1/27/10,10:00,81.1,LM1,M11,8/10/17
239,AIR,MET,1/27/10,11:00,81.4,LM1,M11,8/10/17
239,AIR,MET,1/27/10,12:00,80.5,LM1,M11,8/10/17
239,AIR,MET,1/27/10,13:00,79.1,LM1,M11,8/10/17
239,AIR,MET,1/27/10,14:00,79.3,LM1,M11,8/10/17
239,AIR,MET,1/27/10,15:00,80.3,LM1,M11,8/10/17
239,AIR,MET,1/27/10,16:00,79.6,LM1,M11,8/10/17
239,AIR,MET,1/27/10,17:00,79.6,LM1,M11,8/10/17
239,AIR,MET,1/27/10,18:00,80.7,LM1,M11,8/10/17
239,AIR,MET,1/27/10,19:00,80.5,LM1,M11,8/10/17
239,AIR,MET,1/27/10,20:00,80.8,LM1,M11,8/10/17
239,AIR,MET,1/27/10,21:00,80.2,LM1,M11,8/10/17
239,AIR,MET,1/27/10,22:00,80.4,LM1,M11,8/10/17
239,AIR,MET,1/27/10,23:00,80.3,LM1,M11,8/10/17
239,AIR,MET,1/28/10,0:00,80.4,LM1,M11,8/10/17
239,AIR,MET,1/28/10,1:00,80.2,LM1,M11,8/10/17
239,AIR,MET,1/28/10,2:00,80,LM1,M11,8/10/17
239,AIR,MET,1/28/10,3:00,79.8,LM1,M11,8/10/17
239,AIR,MET,1/28/10,4:00,79.7,LM1,M11,8/10/17
239,AIR,MET,1/28/10,5:00,79.3,LM1,M11,8/10/17
239,AIR,MET,1/28/10,6:00,77.8,LM1,M11,8/10/17
239,AIR,MET,1/28/10,7:00,77.7,LM1,M11,8/10/17
239,AIR,MET,1/28/10,8:00,77.7,LM1,M11,8/10/17
239,AIR,MET,1/28/10,9:00,78.5,LM1,M11,8/10/17
239,AIR,MET,1/28/10,10:00,79.2,LM1,M11,8/10/17
239,AIR,MET,1/28/10,11:00,76.3,LM1,M11,8/10/17
239,AIR,MET,1/28/10,12:00,74.7,LM1,M11,8/10/17
239,AIR,MET,1/28/10,13:00,74.8,LM1,M11,8/10/17
239,AIR,MET,1/28/10,14:00,74.5,LM1,M11,8/10/17
239,AIR,MET,1/28/10,15:00,75.3,LM1,M11,8/10/17
239,AIR,MET,1/28/10,16:00,76.6,LM1,M11,8/10/17
239,AIR,MET,1/28/10,17:00,82,LM1,M11,8/10/17
239,AIR,MET,1/28/10,18:00,84.3,LM1,M11,8/10/17
239,AIR,MET,1/28/10,19:00,85.5,LM1,M11,8/10/17
239,AIR,MET,1/28/10,20:00,85.6,LM1,M11,8/10/17
239,AIR,MET,1/28/10,21:00,85.5,LM1,M11,8/10/17
239,AIR,MET,1/28/10,22:00,84.4,LM1,M11,8/10/17
239,AIR,MET,1/28/10,23:00,83.7,LM1,M11,8/10/17
239,AIR,MET,1/29/10,0:00,82.8,LM1,M11,8/10/17
239,AIR,MET,1/29/10,1:00,82.2,LM1,M11,8/10/17
239,AIR,MET,1/29/10,2:00,82.2,LM1,M11,8/10/17
239,AIR,MET,1/29/10,3:00,81.7,LM1,M11,8/10/17
239,AIR,MET,1/29/10,4:00,80.8,LM1,M11,8/10/17
239,AIR,MET,1/29/10,5:00,80.8,LM1,M11,8/10/17
239,AIR,MET,1/29/10,6:00,80.6,LM1,M11,8/10/17
239,AIR,MET,1/29/10,7:00,80.7,LM1,M11,8/10/17
239,AIR,MET,1/29/10,8:00,80.2,LM1,M11,8/10/17
239,AIR,MET,1/29/10,9:00,80.2,LM1,M11,8/10/17
239,AIR,MET,1/29/10,10:00,80.3,LM1,M11,8/10/17
239,AIR,MET,1/29/10,11:00,79.2,LM1,M11,8/10/17
239,AIR,MET,1/29/10,12:00,75.6,LM1,M11,8/10/17
239,AIR,MET,1/29/10,13:00,73,LM1,M11,8/10/17
239,AIR,MET,1/29/10,14:00,70.6,LM1,M11,8/10/17
239,AIR,MET,1/29/10,15:00,73.1,LM1,M11,8/10/17
239,AIR,MET,1/29/10,16:00,75.7,LM1,M11,8/10/17
239,AIR,MET,1/29/10,17:00,81.9,LM1,M11,8/10/17
239,AIR,MET,1/29/10,18:00,84.8,LM1,M11,8/10/17
239,AIR,MET,1/29/10,19:00,85.6,LM1,M11,8/10/17
239,AIR,MET,1/29/10,20:00,85,LM1,M11,8/10/17
239,AIR,MET,1/29/10,21:00,85,LM1,M11,8/10/17
239,AIR,MET,1/29/10,22:00,84.3,LM1,M11,8/10/17
239,AIR,MET,1/29/10,23:00,83.2,LM1,M11,8/10/17
239,AIR,MET,1/30/10,0:00,83.6,LM1,M11,8/10/17
239,AIR,MET,1/30/10,1:00,83.4,LM1,M11,8/10/17
239,AIR,MET,1/30/10,2:00,84.1,LM1,M11,8/10/17
239,AIR,MET,1/30/10,3:00,84.1,LM1,M11,8/10/17
239,AIR,MET,1/30/10,4:00,83.2,LM1,M11,8/10/17
239,AIR,MET,1/30/10,5:00,83.9,LM1,M11,8/10/17
239,AIR,MET,1/30/10,6:00,82.2,LM1,M11,8/10/17
239,AIR,MET,1/30/10,7:00,83.6,LM1,M11,8/10/17
239,AIR,MET,1/30/10,8:00,81.9,LM1,M11,8/10/17
239,AIR,MET,1/30/10,9:00,83.1,LM1,M11,8/10/17
239,AIR,MET,1/30/10,10:00,79.3,LM1,M11,8/10/17
239,AIR,MET,1/30/10,11:00,78,LM1,M11,8/10/17
239,AIR,MET,1/30/10,12:00,78,LM1,M11,8/10/17
239,AIR,MET,1/30/10,13:00,71.8,LM1,M11,8/10/17
239,AIR,MET,1/30/10,14:00,70.7,LM1,M11,8/10/17
239,AIR,MET,1/30/10,15:00,71,LM1,M11,8/10/17
239,AIR,MET,1/30/10,16:00,75.3,LM1,M11,8/10/17
239,AIR,MET,1/30/10,17:00,82.7,LM1,M11,8/10/17
239,AIR,MET,1/30/10,18:00,86.5,LM1,M11,8/10/17
239,AIR,MET,1/30/10,19:00,87.1,LM1,M11,8/10/17
239,AIR,MET,1/30/10,20:00,87.6,LM1,M11,8/10/17
239,AIR,MET,1/30/10,21:00,87.9,LM1,M11,8/10/17
239,AIR,MET,1/30/10,22:00,87.5,LM1,M11,8/10/17
239,AIR,MET,1/30/10,23:00,86.9,LM1,M11,8/10/17
239,AIR,MET,1/31/10,0:00,85.7,LM1,M11,8/10/17
239,AIR,MET,1/31/10,1:00,85.1,LM1,M11,8/10/17
239,AIR,MET,1/31/10,2:00,84.7,LM1,M11,8/10/17
239,AIR,MET,1/31/10,3:00,83.9,LM1,M11,8/10/17
239,AIR,MET,1/31/10,4:00,83.3,LM1,M11,8/10/17
239,AIR,MET,1/31/10,5:00,83.2,LM1,M11,8/10/17
239,AIR,MET,1/31/10,6:00,82.3,LM1,M11,8/10/17
239,AIR,MET,1/31/10,7:00,81.9,LM1,M11,8/10/17
239,AIR,MET,1/31/10,8:00,81.7,LM1,M11,8/10/17
239,AIR,MET,1/31/10,9:00,81.2,LM1,M11,8/10/17
239,AIR,MET,1/31/10,10:00,81.4,LM1,M11,8/10/17
239,AIR,MET,1/31/10,11:00,73.8,LM1,M11,8/10/17
239,AIR,MET,1/31/10,12:00,67,LM1,M11,8/10/17
239,AIR,MET,1/31/10,13:00,64.4,LM1,M11,8/10/17
239,AIR,MET,1/31/10,14:00,62.8,LM1,M11,8/10/17
239,AIR,MET,1/31/10,15:00,66,LM1,M11,8/10/17
239,AIR,MET,1/31/10,16:00,68.9,LM1,M11,8/10/17
239,AIR,MET,1/31/10,17:00,74.6,LM1,M11,8/10/17
239,AIR,MET,1/31/10,18:00,80.3,LM1,M11,8/10/17
239,AIR,MET,1/31/10,19:00,80.7,LM1,M11,8/10/17
239,AIR,MET,1/31/10,20:00,78.3,LM1,M11,8/10/17
239,AIR,MET,1/31/10,21:00,75.5,LM1,M11,8/10/17
239,AIR,MET,1/31/10,22:00,75.9,LM1,M11,8/10/17
239,AIR,MET,1/31/10,23:00,75.6,LM1,M11,8/10/17
239,AIR,MET,2/1/10,0:00,76.5,LM1,M11,8/10/17
239,AIR,MET,2/1/10,1:00,79.3,LM1,M11,8/10/17
239,AIR,MET,2/1/10,2:00,80.6,LM1,M11,8/10/17
239,AIR,MET,2/1/10,3:00,79.1,LM1,M11,8/10/17
239,AIR,MET,2/1/10,4:00,79.5,LM1,M11,8/10/17
239,AIR,MET,2/1/10,5:00,78.7,LM1,M11,8/10/17
239,AIR,MET,2/1/10,6:00,76.8,LM1,M11,8/10/17
239,AIR,MET,2/1/10,7:00,78,LM1,M11,8/10/17
239,AIR,MET,2/1/10,8:00,78.7,LM1,M11,8/10/17
239,AIR,MET,2/1/10,9:00,77.6,LM1,M11,8/10/17
239,AIR,MET,2/1/10,10:00,73.5,LM1,M11,8/10/17
239,AIR,MET,2/1/10,11:00,67.3,LM1,M11,8/10/17
239,AIR,MET,2/1/10,12:00,63.2,LM1,M11,8/10/17
239,AIR,MET,2/1/10,13:00,58.2,LM1,M11,8/10/17
239,AIR,MET,2/1/10,14:00,59.4,LM1,M11,8/10/17
239,AIR,MET,2/1/10,15:00,65.4,LM1,M11,8/10/17
239,AIR,MET,2/1/10,16:00,70.5,LM1,M11,8/10/17
239,AIR,MET,2/1/10,17:00,79,LM1,M11,8/10/17
239,AIR,MET,2/1/10,18:00,80.1,LM1,M11,8/10/17
239,AIR,MET,2/1/10,19:00,82.6,LM1,M11,8/10/17
239,AIR,MET,2/1/10,20:00,83.5,LM1,M11,8/10/17
239,AIR,MET,2/1/10,21:00,83.7,LM1,M11,8/10/17
239,AIR,MET,2/1/10,22:00,83.4,LM1,M11,8/10/17
239,AIR,MET,2/1/10,23:00,82.9,LM1,M11,8/10/17
239,AIR,MET,2/2/10,0:00,83.5,LM1,M11,8/10/17
239,AIR,MET,2/2/10,1:00,83.6,LM1,M11,8/10/17
239,AIR,MET,2/2/10,2:00,84.3,LM1,M11,8/10/17
239,AIR,MET,2/2/10,3:00,83.9,LM1,M11,8/10/17
239,AIR,MET,2/2/10,4:00,82.6,LM1,M11,8/10/17
239,AIR,MET,2/2/10,5:00,83.5,LM1,M11,8/10/17
239,AIR,MET,2/2/10,6:00,83.3,LM1,M11,8/10/17
239,AIR,MET,2/2/10,7:00,83.2,LM1,M11,8/10/17
239,AIR,MET,2/2/10,8:00,83,LM1,M11,8/10/17
239,AIR,MET,2/2/10,9:00,83,LM1,M11,8/10/17
239,AIR,MET,2/2/10,10:00,77.7,LM1,M11,8/10/17
